ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1999-03-15,160.56,166.0,157.88,165.88,15152400.0,0.0,1.0,27.150841095819864,28.07075001187156,26.697650673941457,28.05045790342924,60609600.0
MSFT,1999-03-16,165.5,170.0,164.25,169.06,17138500.0,0.0,1.0,27.986199560028574,28.747153626615454,27.774823430421105,28.588198777150637,68554000.0
MSFT,1999-03-17,169.06,169.44,166.75,167.13,11229900.0,0.0,1.0,28.588198777150637,28.652457120551308,28.19757568963604,28.26183403303671,44919600.0
MSFT,1999-03-18,166.44,172.56,166.19,172.44,14057800.0,0.0,1.0,28.145154409493387,29.180051940051545,28.102879183571893,29.159759831609225,56231200.0
MSFT,1999-03-19,173.88,174.13,169.88,171.19,22995100.0,0.0,1.0,29.403265132917028,29.44554035883852,28.726861518173134,28.94838370200176,91980400.0
MSFT,1999-03-22,172.94,174.94,172.0,172.81,13929800.0,0.0,1.0,29.24431028345221,29.58251209082416,29.0853554339874,29.222327165973038,55719200.0
MSFT,1999-03-23,172.69,174.13,166.25,166.56,17395300.0,0.0,1.0,29.20203505753072,29.44554035883852,28.113025237793053,28.165446517935706,69581200.0
MSFT,1999-03-24,167.0,171.81,163.13,171.25,20658600.0,0.0,1.0,28.239850915557533,29.053226262287065,27.585430418292816,28.95852975622292,82634400.0
MSFT,1999-03-25,173.06,180.06,172.5,179.94,27361900.0,0.0,1.0,29.26460239189453,30.448308717696342,29.169905885830385,30.428016609254026,109447600.0
MSFT,1999-03-26,178.94,180.38,175.75,178.13,23671900.0,0.0,1.0,30.258915705568054,30.502421006875853,29.7194838228098,30.121943973582415,94687600.0
MSFT,1999-03-29,90.12,92.62,87.87,92.37,19944250.0,0.0,2.0,30.478746880359818,31.324251398789684,29.71779281377294,31.239700946946698,39888500.0
MSFT,1999-03-30,93.37,93.5,92.25,93.0,33751200.0,0.0,1.0,31.577902754318647,31.621868989276997,31.199116730062062,31.452768085591025,67502400.0
MSFT,1999-03-31,94.5,94.62,89.12,89.62,29376300.0,0.0,1.0,31.960070796648942,32.00065501353358,30.140545072987873,30.309645976673846,58752600.0
MSFT,1999-04-01,91.25,92.87,90.27,92.69,20553000.0,0.0,1.0,30.860914922690117,31.408801850632674,30.52947715146561,31.34792552530572,41106000.0
MSFT,1999-04-05,94.31,95.02,93.5,94.94,19924300.0,0.0,1.0,31.895812453248276,32.13593573648235,31.621868989276997,32.1088795918926,39848600.0
MSFT,1999-04-06,95.19,95.62,93.25,94.06,19837400.0,0.0,1.0,32.19343004373559,32.33885682090553,31.53731853743401,31.81126200140529,39674800.0
MSFT,1999-04-07,94.87,95.0,91.25,93.31,23455100.0,0.0,1.0,32.08520546537657,32.129171700334915,30.860914922690117,31.557610645876327,46910200.0
MSFT,1999-04-08,93.25,94.62,91.0,94.56,19318500.0,0.0,1.0,31.53731853743401,32.00065501353358,30.77636447084713,31.980362905091262,38637000.0
MSFT,1999-04-09,94.25,95.0,93.0,94.25,15908400.0,0.0,1.0,31.875520344805956,32.129171700334915,31.452768085591025,31.875520344805956,31816800.0
MSFT,1999-04-12,91.62,93.62,91.37,93.0,18929400.0,0.0,1.0,30.98604959141774,31.662453206161633,30.901499139574753,31.452768085591025,37858800.0
MSFT,1999-04-13,93.12,93.12,89.19,90.12,23373400.0,0.0,1.0,31.49335230247566,31.49335230247566,30.164219199503908,30.478746880359818,46746800.0
MSFT,1999-04-14,90.81,91.12,85.87,85.87,26472000.0,0.0,1.0,30.71210612744646,30.816948687731767,29.041389199029048,29.041389199029048,52944000.0
MSFT,1999-04-15,87.31,89.87,83.87,88.87,36297300.0,0.0,1.0,29.52839980164465,30.394196428516832,28.364985584285154,30.055994621144887,72594600.0
MSFT,1999-04-16,89.06,89.12,85.87,86.62,22387000.0,0.0,1.0,30.120252964545557,30.140545072987873,29.041389199029048,29.295040554558007,44774000.0
MSFT,1999-04-19,86.87,88.12,80.37,81.0,37694500.0,0.0,1.0,29.379591006400993,29.802343265615928,27.18127925848334,27.394346397127666,75389000.0
MSFT,1999-04-20,82.25,84.0,80.0,83.12,54229700.0,0.0,1.0,27.817098656342598,28.408951819243505,27.056144589755718,28.111334228756196,108459400.0
MSFT,1999-04-21,82.12,82.5,80.0,82.0,46366400.0,0.0,1.0,27.773132421384247,27.901649108185588,27.056144589755718,27.73254820449961,92732800.0
MSFT,1999-04-22,85.0,85.25,83.37,84.94,27548200.0,0.0,1.0,28.747153626615454,28.83170407845844,28.195884680599182,28.726861518173134,55096400.0
MSFT,1999-04-23,85.0,87.0,83.0,86.0,28296000.0,0.0,1.0,28.747153626615454,29.423557241359344,28.07075001187156,29.0853554339874,56592000.0
MSFT,1999-04-26,87.19,88.94,86.75,88.0,24174900.0,0.0,1.0,29.487815584760014,30.07966874766092,29.339006789516358,29.761759048731292,48349800.0
MSFT,1999-04-27,88.75,88.75,83.94,84.0,29332900.0,0.0,1.0,30.01541040426025,30.01541040426025,28.38865971080119,28.408951819243505,58665800.0
MSFT,1999-04-28,85.31,86.5,81.72,82.12,27981700.0,0.0,1.0,28.851996186900756,29.25445633767337,27.637851698435465,27.773132421384247,55963400.0
MSFT,1999-04-29,82.37,83.69,80.41,82.06,30440300.0,0.0,1.0,27.857682873227233,28.304109258958203,27.194807330778218,27.75284031294193,60880600.0
MSFT,1999-04-30,82.75,83.75,79.87,81.31,29279300.0,0.0,1.0,27.986199560028574,28.32440136740052,27.012178354797367,27.49918895741297,58558600.0
MSFT,1999-05-03,81.44,81.5,78.56,79.87,33590000.0,0.0,1.0,27.543155192371323,27.56344730081364,26.569133987140116,27.012178354797367,67180000.0
MSFT,1999-05-04,80.5,81.81,77.75,78.06,33251100.0,0.0,1.0,27.225245493441694,27.668289861098945,26.29519052316884,26.400033083454144,66502200.0
MSFT,1999-05-05,79.12,79.87,76.44,79.12,33514100.0,0.0,1.0,26.75852699926841,27.012178354797367,25.85214615551159,26.75852699926841,67028200.0
MSFT,1999-05-06,80.69,81.12,77.5,77.94,37010500.0,0.0,1.0,27.28950383684236,27.434930614012302,26.21064007132585,26.359448866569508,74021000.0
MSFT,1999-05-07,79.62,80.37,78.0,79.06,24005800.0,0.0,1.0,26.92762790295438,27.18127925848334,26.379740975011828,26.738234890826092,48011600.0
MSFT,1999-05-10,79.87,80.5,78.25,79.69,23109000.0,0.0,1.0,27.012178354797367,27.225245493441694,26.464291426854814,26.951302029470416,46218000.0
MSFT,1999-05-11,80.75,81.02,79.44,79.87,21393100.0,0.0,1.0,27.30979594528468,27.401110433275104,26.86675157762743,27.012178354797367,42786200.0
MSFT,1999-05-12,80.75,81.0,79.25,80.5,30071300.0,0.0,1.0,27.30979594528468,27.394346397127666,26.80249323422676,27.225245493441694,60142600.0
MSFT,1999-05-13,81.12,81.75,79.12,79.12,25868600.0,0.0,1.0,27.434930614012302,27.647997752656625,26.75852699926841,26.75852699926841,51737200.0
MSFT,1999-05-14,78.87,79.94,76.62,76.87,42200500.0,0.0,1.0,26.673976547425422,27.035852481313402,25.913022480838542,25.99757293268153,84401000.0
MSFT,1999-05-17,77.37,79.56,77.0,79.12,33425100.0,0.0,1.0,26.1666738363675,26.907335794512065,26.04153916763988,26.75852699926841,66850200.0
MSFT,1999-05-18,79.81,80.25,77.94,78.69,31929200.0,0.0,1.0,26.99188624635505,27.140695041598708,26.359448866569508,26.61310022209847,63858400.0
MSFT,1999-05-19,79.87,79.87,77.25,79.31,23255400.0,0.0,1.0,27.012178354797367,27.012178354797367,26.126089619482865,26.82278534266908,46510800.0
MSFT,1999-05-20,79.56,80.0,78.37,78.44,21193100.0,0.0,1.0,26.907335794512065,27.056144589755718,26.50487564373945,26.52854977025548,42386200.0
MSFT,1999-05-21,78.5,79.0,77.0,77.56,28284400.0,0.0,1.0,26.5488418786978,26.717942782383773,26.04153916763988,26.23093217976817,56568800.0
MSFT,1999-05-24,77.87,77.87,76.06,77.25,19495000.0,0.0,1.0,26.335774740053473,26.335774740053473,25.72362946871025,26.126089619482865,38990000.0
MSFT,1999-05-25,76.75,79.25,76.12,76.25,25395800.0,0.0,1.0,25.956988715796893,26.80249323422676,25.74392157715257,25.78788781211092,50791600.0
MSFT,1999-05-26,77.19,78.5,75.5,78.5,26011400.0,0.0,1.0,26.10579751104055,26.5488418786978,25.53423645658196,26.5488418786978,52022800.0
MSFT,1999-05-27,78.25,79.44,77.5,78.37,28351100.0,0.0,1.0,26.464291426854814,26.86675157762743,26.21064007132585,26.50487564373945,56702200.0
MSFT,1999-05-28,78.75,80.87,78.12,80.69,20774000.0,0.0,1.0,26.633392330540786,27.350380162169316,26.420325191896463,27.28950383684236,41548000.0
MSFT,1999-06-01,80.62,80.75,78.44,78.5,18023200.0,0.0,1.0,27.26582971032633,27.30979594528468,26.52854977025548,26.5488418786978,36046400.0
MSFT,1999-06-02,78.06,78.62,76.25,78.44,21406300.0,0.0,1.0,26.400033083454144,26.589426095582436,25.78788781211092,26.52854977025548,42812600.0
MSFT,1999-06-03,78.37,78.94,76.12,76.37,16467200.0,0.0,1.0,26.50487564373945,26.697650673941457,25.74392157715257,25.828472028995556,32934400.0
MSFT,1999-06-04,76.94,79.69,76.75,79.56,17834100.0,0.0,1.0,26.021247059197563,26.951302029470416,25.956988715796893,26.907335794512065,35668200.0
MSFT,1999-06-07,79.94,81.06,79.19,80.25,16196100.0,0.0,1.0,27.035852481313402,27.414638505569982,26.782201125784443,27.140695041598708,32392200.0
MSFT,1999-06-08,79.87,82.12,79.0,79.37,20758200.0,0.0,1.0,27.012178354797367,27.773132421384247,26.717942782383773,26.843077451111395,41516400.0
MSFT,1999-06-09,80.12,82.62,80.0,82.31,26655400.0,0.0,1.0,27.096728806640353,27.94223332507022,27.056144589755718,27.837390764784917,53310800.0
MSFT,1999-06-10,81.87,82.31,79.06,79.87,17638700.0,0.0,1.0,27.68858196954126,27.837390764784917,26.738234890826092,27.012178354797367,35277400.0
MSFT,1999-06-11,80.0,80.5,77.56,78.12,17271500.0,0.0,1.0,27.056144589755718,27.225245493441694,26.23093217976817,26.420325191896463,34543000.0
MSFT,1999-06-14,78.75,79.69,77.44,77.56,14184900.0,0.0,1.0,26.633392330540786,26.951302029470416,26.190347962883536,26.23093217976817,28369800.0
MSFT,1999-06-15,78.06,78.87,76.69,77.69,18490500.0,0.0,1.0,26.400033083454144,26.673976547425422,25.936696607354577,26.274898414726522,36981000.0
MSFT,1999-06-16,79.06,81.62,78.94,81.0,24162600.0,0.0,1.0,26.738234890826092,27.604031517698274,26.697650673941457,27.394346397127666,48325200.0
MSFT,1999-06-17,80.69,83.0,80.5,82.87,22237600.0,0.0,1.0,27.28950383684236,28.07075001187156,27.225245493441694,28.026783776913206,44475200.0
MSFT,1999-06-18,82.31,85.0,82.12,85.0,34558100.0,0.0,1.0,27.837390764784917,28.747153626615454,27.773132421384247,28.747153626615454,69116200.0
MSFT,1999-06-21,84.87,89.0,84.87,88.94,28097200.0,0.0,1.0,28.7031873916571,30.099960856103237,28.7031873916571,30.07966874766092,56194400.0
MSFT,1999-06-22,88.44,88.44,86.25,86.5,19375500.0,0.0,1.0,29.91056784397495,29.91056784397495,29.169905885830385,29.25445633767337,38751000.0
MSFT,1999-06-23,85.94,87.37,85.06,86.0,16971000.0,0.0,1.0,29.06506332554508,29.548691910086966,28.76744573505777,29.0853554339874,33942000.0
MSFT,1999-06-24,85.75,86.25,84.0,84.62,16779500.0,0.0,1.0,29.000804982144412,29.169905885830385,28.408951819243505,28.618636939814113,33559000.0
MSFT,1999-06-25,85.37,86.44,84.37,84.94,12466500.0,0.0,1.0,28.872288295343076,29.234164229231055,28.534086487971127,28.726861518173134,24933000.0
MSFT,1999-06-28,85.5,86.81,84.94,86.75,15850500.0,0.0,1.0,28.916254530301426,29.359298897958677,28.726861518173134,29.339006789516358,31701000.0
MSFT,1999-06-29,86.69,88.06,86.0,88.0,19486600.0,0.0,1.0,29.31871468107404,29.78205115717361,29.0853554339874,29.761759048731292,38973200.0
MSFT,1999-06-30,87.75,90.25,86.75,90.19,28805100.0,0.0,1.0,29.677208596888306,30.522713115318172,29.339006789516358,30.502421006875853,57610200.0
MSFT,1999-07-01,89.87,91.5,88.37,91.19,23868900.0,0.0,1.0,30.394196428516832,30.945465374533104,29.886893717458914,30.8406228142478,47737800.0
MSFT,1999-07-02,90.87,92.12,90.31,92.0,16047400.0,0.0,1.0,30.73239823588878,31.15515049510371,30.54300522376049,31.114566278219076,32094800.0
MSFT,1999-07-06,92.25,92.94,89.25,89.56,22709700.0,0.0,1.0,31.199116730062062,31.432475977148705,30.184511307946224,30.28935386823153,45419400.0
MSFT,1999-07-07,90.06,92.31,89.87,92.31,16917300.0,0.0,1.0,30.458454771917502,31.219408838504382,30.394196428516832,31.219408838504382,33834600.0
MSFT,1999-07-08,91.81,93.0,90.69,92.56,18895200.0,0.0,1.0,31.05030793481841,31.452768085591025,30.671521910561825,31.30395929034737,37790400.0
MSFT,1999-07-09,92.37,93.31,92.25,93.25,16942100.0,0.0,1.0,31.239700946946698,31.557610645876327,31.199116730062062,31.53731853743401,33884200.0
MSFT,1999-07-12,93.19,94.75,92.37,94.19,21923900.0,0.0,1.0,31.51702642899169,32.04462124849193,31.239700946946698,31.85522823636364,43847800.0
MSFT,1999-07-13,93.12,94.06,92.81,93.62,15422500.0,0.0,1.0,31.49335230247566,31.81126200140529,31.388509742190355,31.662453206161633,30845000.0
MSFT,1999-07-14,93.75,95.0,92.5,94.94,18992600.0,0.0,1.0,31.706419441119984,32.129171700334915,31.283667181905052,32.1088795918926,37985200.0
MSFT,1999-07-15,95.0,95.25,93.75,94.37,20463100.0,0.0,1.0,32.129171700334915,32.2137221521779,31.706419441119984,31.91610456169059,40926200.0
MSFT,1999-07-16,95.5,99.87,95.0,99.44,57684900.0,0.0,1.0,32.29827260402089,33.7762145022363,32.129171700334915,33.630787725066355,115369800.0
MSFT,1999-07-19,100.0,100.75,97.81,98.37,40590800.0,0.0,1.0,33.82018073719465,34.073832092723606,33.07951877905009,33.268911791178375,81181600.0
MSFT,1999-07-20,96.44,96.75,92.31,93.31,46143700.0,0.0,1.0,32.61618230295052,32.721024863235826,31.219408838504382,31.557610645876327,92287400.0
MSFT,1999-07-21,93.62,95.31,93.0,94.69,27025400.0,0.0,1.0,31.662453206161633,32.23401426062022,31.452768085591025,32.024329140049616,54050800.0
MSFT,1999-07-22,94.37,94.5,90.0,91.06,30452100.0,0.0,1.0,31.91610456169059,31.960070796648942,30.438162663475186,30.796656579289447,60904200.0
MSFT,1999-07-23,91.56,91.75,89.69,90.25,34416600.0,0.0,1.0,30.965757482975423,31.03001582637609,30.33332010318988,30.522713115318172,68833200.0
MSFT,1999-07-26,88.87,89.81,87.62,87.62,25442500.0,0.0,1.0,30.055994621144887,30.373904320074516,29.633242361929952,29.633242361929952,50885000.0
MSFT,1999-07-27,88.81,89.75,88.0,88.81,32756500.0,0.0,1.0,30.035702512702567,30.353612211632196,29.761759048731292,30.035702512702567,65513000.0
MSFT,1999-07-28,89.19,90.5,88.37,90.0,31107600.0,0.0,1.0,30.164219199503908,30.60726356716116,29.886893717458914,30.438162663475186,62215200.0
MSFT,1999-07-29,88.69,88.81,86.31,86.94,28984100.0,0.0,1.0,29.995118295817935,30.035702512702567,29.1901979942727,29.403265132917028,57968200.0
MSFT,1999-07-30,87.62,88.62,85.5,85.81,25563700.0,0.0,1.0,29.633242361929952,29.9714441693019,28.916254530301426,29.02109709058673,51127400.0
MSFT,1999-08-02,85.69,86.94,84.37,84.81,24025300.0,0.0,1.0,28.980512873702093,29.403265132917028,28.534086487971127,28.682895283214783,48050600.0
MSFT,1999-08-03,85.87,86.06,84.37,84.75,27525600.0,0.0,1.0,29.041389199029048,29.105647542429715,28.534086487971127,28.662603174772464,55051200.0
MSFT,1999-08-04,85.12,87.19,84.75,84.94,37786700.0,0.0,1.0,28.787737843500086,29.487815584760014,28.662603174772464,28.726861518173134,75573400.0
MSFT,1999-08-05,85.37,86.37,84.75,85.75,38317000.0,0.0,1.0,28.872288295343076,29.21049010271502,28.662603174772464,29.000804982144412,76634000.0
MSFT,1999-08-06,86.06,86.44,84.94,85.12,33602900.0,0.0,1.0,29.105647542429715,29.234164229231055,28.726861518173134,28.787737843500086,67205800.0
MSFT,1999-08-09,85.62,85.81,83.69,83.81,19666800.0,0.0,1.0,28.95683874718606,29.02109709058673,28.304109258958203,28.344693475842835,39333600.0
MSFT,1999-08-10,83.56,84.06,81.62,82.94,31371500.0,0.0,1.0,28.26014302399985,28.429243927685825,27.604031517698274,28.05045790342924,62743000.0
MSFT,1999-08-11,84.0,84.69,82.31,84.19,33052600.0,0.0,1.0,28.408951819243505,28.642311066330148,27.837390764784917,28.473210162644175,66105200.0
MSFT,1999-08-12,83.94,84.19,81.62,81.75,30531000.0,0.0,1.0,28.38865971080119,28.473210162644175,27.604031517698274,27.647997752656625,61062000.0
MSFT,1999-08-13,82.94,85.62,82.75,84.69,32549900.0,0.0,1.0,28.05045790342924,28.95683874718606,27.986199560028574,28.642311066330148,65099800.0
MSFT,1999-08-16,85.06,85.89,82.31,84.31,28660900.0,0.0,1.0,28.76744573505777,29.048153235176486,27.837390764784917,28.51379437952881,57321800.0
MSFT,1999-08-17,85.44,85.5,82.94,84.56,25874500.0,0.0,1.0,28.895962421859107,28.916254530301426,28.05045790342924,28.598344831371797,51749000.0
MSFT,1999-08-18,84.44,86.19,84.06,85.0,29180600.0,0.0,1.0,28.55776061448716,29.14961377738807,28.429243927685825,28.747153626615454,58361200.0
MSFT,1999-08-19,84.56,85.12,83.12,83.81,35739100.0,0.0,1.0,28.598344831371797,28.787737843500086,28.111334228756196,28.344693475842835,71478200.0
MSFT,1999-08-20,84.0,84.78,83.06,83.37,23036400.0,0.0,1.0,28.408951819243505,28.672749228993624,28.091042120313876,28.195884680599182,46072800.0
MSFT,1999-08-23,84.31,86.62,83.87,86.44,30223500.0,0.0,1.0,28.51379437952881,29.295040554558007,28.364985584285154,29.234164229231055,60447000.0
MSFT,1999-08-24,87.06,93.5,87.06,92.19,60225000.0,0.0,1.0,29.443849349801663,31.621868989276997,29.443849349801663,31.178824621619746,120450000.0
MSFT,1999-08-25,93.62,96.0,93.19,95.31,40938800.0,0.0,1.0,31.662453206161633,32.46737350770687,31.51702642899169,32.23401426062022,81877600.0
MSFT,1999-08-26,95.37,96.37,93.69,94.62,30623000.0,0.0,1.0,32.25430636906254,32.592508176434485,31.686127332677668,32.00065501353358,61246000.0
MSFT,1999-08-27,95.06,95.12,92.37,93.25,20974200.0,0.0,1.0,32.149463808777234,32.169755917219554,31.239700946946698,31.53731853743401,41948400.0
MSFT,1999-08-30,92.87,93.44,91.56,92.25,16650400.0,0.0,1.0,31.408801850632674,31.60157688083468,30.965757482975423,31.199116730062062,33300800.0
MSFT,1999-08-31,91.81,93.12,90.12,92.56,23441400.0,0.0,1.0,31.05030793481841,31.49335230247566,30.478746880359818,31.30395929034737,46882800.0
MSFT,1999-09-01,92.31,93.44,91.62,92.37,18303600.0,0.0,1.0,31.219408838504382,31.60157688083468,30.98604959141774,31.239700946946698,36607200.0
MSFT,1999-09-02,91.5,92.56,90.69,91.81,16670400.0,0.0,1.0,30.945465374533104,31.30395929034737,30.671521910561825,31.05030793481841,33340800.0
MSFT,1999-09-03,93.75,96.44,93.5,95.87,26049000.0,0.0,1.0,31.706419441119984,32.61618230295052,31.621868989276997,32.42340727274851,52098000.0
MSFT,1999-09-07,94.87,96.69,93.75,94.25,23514000.0,0.0,1.0,32.08520546537657,32.700732754793506,31.706419441119984,31.875520344805956,47028000.0
MSFT,1999-09-08,93.69,94.69,92.06,92.25,21284100.0,0.0,1.0,31.686127332677668,32.024329140049616,31.134858386661396,31.199116730062062,42568200.0
MSFT,1999-09-09,92.44,94.14,91.8,94.06,19237600.0,0.0,1.0,31.263375073462733,31.838318145995043,31.046925916744687,31.81126200140529,38475200.0
MSFT,1999-09-10,95.06,95.31,94.0,95.0,17227500.0,0.0,1.0,32.149463808777234,32.23401426062022,31.79096989296297,32.129171700334915,34455000.0
MSFT,1999-09-13,94.5,94.81,93.37,93.87,13935400.0,0.0,1.0,31.960070796648942,32.06491335693425,31.577902754318647,31.74700365800462,27870800.0
MSFT,1999-09-14,93.69,95.56,93.62,95.06,20103900.0,0.0,1.0,31.686127332677668,32.31856471246321,31.662453206161633,32.149463808777234,40207800.0
MSFT,1999-09-15,95.5,95.75,92.37,92.62,24206900.0,0.0,1.0,32.29827260402089,32.382823055863874,31.239700946946698,31.324251398789684,48413800.0
MSFT,1999-09-16,92.87,94.06,90.62,94.0,22898000.0,0.0,1.0,31.408801850632674,31.81126200140529,30.647847784045794,31.79096989296297,45796000.0
MSFT,1999-09-17,94.37,96.5,93.81,96.44,39886700.0,0.0,1.0,31.91610456169059,32.63647441139284,31.726711549562303,32.61618230295052,79773400.0
MSFT,1999-09-20,96.0,97.87,95.0,97.56,24300900.0,0.0,1.0,32.46737350770687,33.0998108874924,32.129171700334915,32.994968327207104,48601800.0
MSFT,1999-09-21,96.56,96.56,94.12,94.62,23541400.0,0.0,1.0,32.65676651983515,32.65676651983515,31.831554109847605,32.00065501353358,47082800.0
MSFT,1999-09-22,94.75,96.62,93.69,96.06,24265800.0,0.0,1.0,32.04462124849193,32.67705862827747,31.686127332677668,32.48766561614918,48531600.0
MSFT,1999-09-23,96.87,96.87,90.02,91.19,35536800.0,0.0,1.0,32.76160908012046,32.76160908012046,30.444926699622624,30.8406228142478,71073600.0
MSFT,1999-09-24,90.19,91.37,88.87,90.94,35138500.0,0.0,1.0,30.502421006875853,30.901499139574753,30.055994621144887,30.756072362404815,70277000.0
MSFT,1999-09-27,92.0,92.94,90.87,91.44,17066100.0,0.0,1.0,31.114566278219076,31.432475977148705,30.73239823588878,30.925173266090788,34132200.0
MSFT,1999-09-28,91.25,92.69,89.06,92.12,23000300.0,0.0,1.0,30.860914922690117,31.34792552530572,30.120252964545557,31.15515049510371,46000600.0
MSFT,1999-09-29,91.56,92.12,89.12,89.5,18742200.0,0.0,1.0,30.965757482975423,31.15515049510371,30.140545072987873,30.26906175978921,37484400.0
MSFT,1999-09-30,90.0,91.69,88.81,90.56,23727700.0,0.0,1.0,30.438162663475186,31.009723717933774,30.035702512702567,30.627555675603475,47455400.0
MSFT,1999-10-01,90.19,90.62,88.31,89.98,22119500.0,0.0,1.0,30.502421006875853,30.647847784045794,29.866601609016595,30.43139862732775,44239000.0
MSFT,1999-10-04,90.5,92.62,90.25,92.56,14999000.0,0.0,1.0,30.60726356716116,31.324251398789684,30.522713115318172,31.30395929034737,29998000.0
MSFT,1999-10-05,92.75,93.87,89.5,91.81,21698500.0,0.0,1.0,31.36821763374804,31.74700365800462,30.26906175978921,31.05030793481841,43397000.0
MSFT,1999-10-06,92.31,94.0,92.06,93.69,17750100.0,0.0,1.0,31.219408838504382,31.79096989296297,31.134858386661396,31.686127332677668,35500200.0
MSFT,1999-10-07,93.69,95.06,92.69,93.75,23018200.0,0.0,1.0,31.686127332677668,32.149463808777234,31.34792552530572,31.706419441119984,46036400.0
MSFT,1999-10-08,93.5,95.19,92.12,94.94,17848500.0,0.0,1.0,31.621868989276997,32.19343004373559,31.15515049510371,32.1088795918926,35697000.0
MSFT,1999-10-11,94.62,95.0,94.12,94.31,9971900.0,0.0,1.0,32.00065501353358,32.129171700334915,31.831554109847605,31.895812453248276,19943800.0
MSFT,1999-10-12,94.0,94.31,92.37,92.56,13834300.0,0.0,1.0,31.79096989296297,31.895812453248276,31.239700946946698,31.30395929034737,27668600.0
MSFT,1999-10-13,92.0,93.12,90.31,91.06,19049200.0,0.0,1.0,31.114566278219076,31.49335230247566,30.54300522376049,30.796656579289447,38098400.0
MSFT,1999-10-14,90.87,92.23,89.69,90.69,21368900.0,0.0,1.0,30.73239823588878,31.192352693914625,30.33332010318988,30.671521910561825,42737800.0
MSFT,1999-10-15,89.5,89.81,87.31,88.06,36894000.0,0.0,1.0,30.26906175978921,30.373904320074516,29.52839980164465,29.78205115717361,73788000.0
MSFT,1999-10-18,87.19,88.0,85.06,87.87,37656400.0,0.0,1.0,29.487815584760014,29.761759048731292,28.76744573505777,29.71779281377294,75312800.0
MSFT,1999-10-19,88.25,89.25,85.25,86.31,34972800.0,0.0,1.0,29.84630950057428,30.184511307946224,28.83170407845844,29.1901979942727,69945600.0
MSFT,1999-10-20,91.56,92.37,90.25,92.25,44045300.0,0.0,1.0,30.965757482975423,31.239700946946698,30.522713115318172,31.199116730062062,88090600.0
MSFT,1999-10-21,90.56,93.12,90.5,93.06,30400600.0,0.0,1.0,30.627555675603475,31.49335230247566,30.60726356716116,31.47306019403334,60801200.0
MSFT,1999-10-22,93.56,93.87,91.75,92.69,21825300.0,0.0,1.0,31.642161097719313,31.74700365800462,31.03001582637609,31.34792552530572,43650600.0
MSFT,1999-10-25,92.0,93.56,91.12,92.44,15246100.0,0.0,1.0,31.114566278219076,31.642161097719313,30.816948687731767,31.263375073462733,30492200.0
MSFT,1999-10-26,94.37,95.25,92.27,92.37,26233800.0,0.0,1.0,31.91610456169059,32.2137221521779,31.205880766209503,31.239700946946698,52467600.0
MSFT,1999-10-27,91.5,91.62,89.69,90.87,27208300.0,0.0,1.0,30.945465374533104,30.98604959141774,30.33332010318988,30.73239823588878,54416600.0
MSFT,1999-10-28,90.0,90.87,89.31,89.87,35285200.0,0.0,1.0,30.438162663475186,30.73239823588878,30.204803416388543,30.394196428516832,70570400.0
MSFT,1999-10-29,91.44,94.0,91.25,92.56,39726300.0,0.0,1.0,30.925173266090788,31.79096989296297,30.860914922690117,31.30395929034737,79452600.0
MSFT,1999-11-01,93.25,94.19,92.12,92.37,26630600.0,0.0,1.0,31.53731853743401,31.85522823636364,31.15515049510371,31.239700946946698,53261200.0
MSFT,1999-11-02,92.75,94.5,91.94,92.56,23174500.0,0.0,1.0,31.36821763374804,31.960070796648942,31.09427416977676,31.30395929034737,46349000.0
MSFT,1999-11-03,92.94,93.5,91.5,92.0,22258500.0,0.0,1.0,31.432475977148705,31.621868989276997,30.945465374533104,31.114566278219076,44517000.0
MSFT,1999-11-04,92.31,92.75,90.31,91.75,27119700.0,0.0,1.0,31.219408838504382,31.36821763374804,30.54300522376049,31.03001582637609,54239400.0
MSFT,1999-11-05,91.81,92.87,90.5,91.56,35083700.0,0.0,1.0,31.05030793481841,31.408801850632674,30.60726356716116,30.965757482975423,70167400.0
MSFT,1999-11-08,84.81,90.75,84.37,89.94,121909600.0,0.0,1.0,28.682895283214783,30.691814019004145,28.534086487971127,30.417870555032867,243819200.0
MSFT,1999-11-09,89.75,89.87,86.44,88.87,54884900.0,0.0,1.0,30.353612211632196,30.394196428516832,29.234164229231055,30.055994621144887,109769800.0
MSFT,1999-11-10,88.12,89.12,86.44,87.12,34692700.0,0.0,1.0,29.802343265615928,30.140545072987873,29.234164229231055,29.46414145824398,69385400.0
MSFT,1999-11-11,88.25,90.44,88.25,89.62,34637300.0,0.0,1.0,29.84630950057428,30.58697145871884,29.84630950057428,30.309645976673846,69274600.0
MSFT,1999-11-12,89.75,90.0,87.06,89.19,24707100.0,0.0,1.0,30.353612211632196,30.438162663475186,29.443849349801663,30.164219199503908,49414200.0
MSFT,1999-11-15,88.25,88.5,86.94,87.0,23540200.0,0.0,1.0,29.84630950057428,29.930859952417265,29.403265132917028,29.423557241359344,47080400.0
MSFT,1999-11-16,86.94,87.75,85.87,87.31,29582600.0,0.0,1.0,29.403265132917028,29.677208596888306,29.041389199029048,29.52839980164465,59165200.0
MSFT,1999-11-17,86.44,87.06,85.0,85.0,33409500.0,0.0,1.0,29.234164229231055,29.443849349801663,28.747153626615454,28.747153626615454,66819000.0
