"","Date","Value"
"2414","6/6/13",12
"2415","6/7/13",55
"2416","6/8/13",28
"2417","6/9/13",14
"2418","6/10/13",11
"2419","6/11/13",23
"2420","6/12/13",29
"2421","6/13/13",17
"2422","6/14/13",37
"2423","6/15/13",43
"2424","6/16/13",21
"2425","6/17/13",46
"2426","6/18/13",23
"2427","6/19/13",46
"2428","6/20/13",47
"2429","6/21/13",43
"2430","6/22/13",28
"2431","6/23/13",56
"2432","6/24/13",17
"2433","6/25/13",23
"2434","6/26/13",35
"2435","6/27/13",12
"2436","6/28/13",18
"2437","6/29/13",14
"2438","6/30/13",21
"2439","7/2/13",12
"2440","7/3/13",35
"2441","7/4/13",24
"2442","7/5/13",13
"2443","7/6/13",22
"2444","7/7/13",36
"2445","7/8/13",23
"2446","7/9/13",0
"2447","7/10/13",35
"2448","7/11/13",18
"2449","7/12/13",25
"2450","7/13/13",29
"2451","7/14/13",22
"2452","7/15/13",47
"2453","7/16/13",23
"2454","7/17/13",24
"2455","7/18/13",24
"2456","7/19/13",12
"2457","7/20/13",43
"2458","7/21/13",44
"2459","7/22/13",12
"2460","7/23/13",47
"2461","7/24/13",30
"2462","7/25/13",18
"2463","7/26/13",37
"2464","7/27/13",0
"2465","7/28/13",14
"2466","7/29/13",29
"2467","7/30/13",23
"2468","7/31/13",35
"2469","8/1/13",36
"2470","8/2/13",100
"2471","8/3/13",36
"2472","8/4/13",29
"2473","8/5/13",36
"2474","8/6/13",35
"2475","8/7/13",24
"2476","8/8/13",25
"2477","8/9/13",31
"2478","8/10/13",57
"2479","8/11/13",21
"2480","8/12/13",35
"2481","8/13/13",29
"2482","8/14/13",29
"2483","8/15/13",49
"2484","8/16/13",37
"2485","8/17/13",57
"2486","8/18/13",35
"2487","8/19/13",17
"2488","8/20/13",23
"2489","8/21/13",11
"2490","8/22/13",29
"2491","8/23/13",30
"2492","8/24/13",28
"2493","8/25/13",41
"2494","8/26/13",23
"2495","8/27/13",17
"2496","8/28/13",34
"2497","8/29/13",40
"2498","8/30/13",36
"2499","8/31/13",55
"2500","9/1/13",13
"2501","9/2/13",23
"2502","9/3/13",28
"2503","9/4/13",34
"2504","9/5/13",51
"2505","9/6/13",47
"2506","9/7/13",34
"2507","9/8/13",26
"2508","9/9/13",28
"2509","9/10/13",22
"2510","9/11/13",55
"2511","9/12/13",51
"2512","9/13/13",41
"2513","9/14/13",39
"2514","9/15/13",26
"2515","9/16/13",44
"2516","9/17/13",49
"2517","9/18/13",17
"2518","9/19/13",22
"2519","9/20/13",12
"2520","9/21/13",13
"2521","9/22/13",19
"2522","9/23/13",38
"2523","9/24/13",22
"2524","9/25/13",22
"2525","9/26/13",17
"2526","9/27/13",35
"2527","9/28/13",66
"2528","9/29/13",38
"2529","9/30/13",33
"2530","10/2/13",60
"2531","10/3/13",51
"2532","10/4/13",35
"2533","10/5/13",40
"2534","10/6/13",50
"2535","10/7/13",67
"2536","10/8/13",17
"2537","10/9/13",34
"2538","10/10/13",43
"2539","10/11/13",71
"2540","10/12/13",21
"2541","10/13/13",30
"2542","10/14/13",34
"2543","10/15/13",0
"2544","10/16/13",17
"2545","10/17/13",34
"2546","10/18/13",44
"2547","10/19/13",60
"2548","10/20/13",50
"2549","10/21/13",17
"2550","10/22/13",25
"2551","10/23/13",58
"2552","10/24/13",34
"2553","10/25/13",26
"2554","10/26/13",100
"2555","10/27/13",96
"2556","10/28/13",58
"2557","10/29/13",49
"2558","10/30/13",17
"2559","10/31/13",60
"2560","11/1/13",18
"2561","11/2/13",50
"2562","11/3/13",19
"2563","11/4/13",58
"2564","11/5/13",41
"2565","11/6/13",25
"2566","11/7/13",25
"2567","11/8/13",52
"2568","11/9/13",59
"2569","11/10/13",77
"2570","11/11/13",49
"2571","11/12/13",65
"2572","11/13/13",58
"2573","11/14/13",50
"2574","11/15/13",53
"2575","11/16/13",69
"2576","11/17/13",58
"2577","11/18/13",74
"2578","11/19/13",65
"2579","11/20/13",49
"2580","11/21/13",49
"2581","11/22/13",51
"2582","11/23/13",29
"2583","11/24/13",38
"2584","11/25/13",32
"2585","11/26/13",41
"2586","11/27/13",65
"2587","11/28/13",17
"2588","11/29/13",53
"2589","11/30/13",19
"2590","12/1/13",64
"2591","12/2/13",64
"2592","12/3/13",72
"2593","12/4/13",24
"2594","12/5/13",74
"2595","12/6/13",34
"2596","12/7/13",58
"2597","12/8/13",38
"2598","12/9/13",33
"2599","12/10/13",49
"2600","12/11/13",49
"2601","12/12/13",67
"2602","12/13/13",70
"2603","12/14/13",59
"2604","12/15/13",78
"2605","12/16/13",41
"2606","12/17/13",33
"2607","12/18/13",25
"2608","12/19/13",35
"2609","12/20/13",27
"2610","12/21/13",41
"2611","12/22/13",61
"2612","12/23/13",46
"2613","12/24/13",30
"2614","12/25/13",22
"2615","12/26/13",47
"2616","12/27/13",36
"2617","12/28/13",30
"2618","12/29/13",50
"2619","12/30/13",62
"2620","12/31/13",80
"2621","1/2/14",68
"2622","1/3/14",14
"2623","1/4/14",75
"2624","1/5/14",15
"2625","1/6/14",26
"2626","1/7/14",51
"2627","1/8/14",32
"2628","1/9/14",26
"2629","1/10/14",13
"2630","1/11/14",45
"2631","1/12/14",44
"2632","1/13/14",25
"2633","1/14/14",45
"2634","1/15/14",25
"2635","1/16/14",45
"2636","1/17/14",33
"2637","1/18/14",15
"2638","1/19/14",81
"2639","1/20/14",51
"2640","1/21/14",49
"2641","1/22/14",19
"2642","1/23/14",44
"2643","1/24/14",13
"2644","1/25/14",29
"2645","1/26/14",22
"2646","1/27/14",37
"2647","1/28/14",37
"2648","1/29/14",19
"2649","1/30/14",19
"2650","1/31/14",26
"2651","2/1/14",37
"2652","2/2/14",29
"2653","2/3/14",12
"2654","2/4/14",25
"2655","2/5/14",19
"2656","2/6/14",60
"2657","2/7/14",21
"2658","2/8/14",29
"2659","2/9/14",22
"2660","2/10/14",12
"2661","2/11/14",43
"2662","2/12/14",100
"2663","2/13/14",63
"2664","2/14/14",46
"2665","2/15/14",22
"2666","2/16/14",44
"2667","2/17/14",69
"2668","2/18/14",25
"2669","2/19/14",19
"2670","2/20/14",25
"2671","2/21/14",26
"2672","2/22/14",29
"2673","2/23/14",15
"2674","2/24/14",31
"2675","2/25/14",56
"2676","2/26/14",50
"2677","2/27/14",50
"2678","2/28/14",39
"2679","3/1/14",0
"2680","3/2/14",29
"2681","3/3/14",56
"2682","3/4/14",32
"2683","3/5/14",50
"2684","3/6/14",50
"2685","3/7/14",39
"2686","3/8/14",37
"2687","3/9/14",29
"2688","3/10/14",37
"2689","3/11/14",38
"2690","3/12/14",19
"2691","3/13/14",19
"2692","3/14/14",33
"2693","3/15/14",22
"2694","3/16/14",72
"2695","3/17/14",25
"2696","3/18/14",68
"2697","3/19/14",37
"2698","3/20/14",25
"2699","3/21/14",65
"2700","3/22/14",59
"2701","3/23/14",43
"2702","3/24/14",25
"2703","3/25/14",30
"2704","3/26/14",44
"2705","3/27/14",62
"2706","3/28/14",13
"2707","3/29/14",37
"2708","3/30/14",44
"2709","3/31/14",18
"2710","4/2/14",59
"2711","4/3/14",44
"2712","4/4/14",46
"2713","4/5/14",86
"2714","4/6/14",34
"2715","4/7/14",79
"2716","4/8/14",65
"2717","4/9/14",81
"2718","4/10/14",52
"2719","4/11/14",31
"2720","4/12/14",45
"2721","4/13/14",34
"2722","4/14/14",44
"2723","4/15/14",59
"2724","4/16/14",45
"2725","4/17/14",55
"2726","4/18/14",50
"2727","4/19/14",83
"2728","4/20/14",74
"2729","4/21/14",32
"2730","4/22/14",57
"2731","4/23/14",37
"2732","4/24/14",59
"2733","4/25/14",39
"2734","4/26/14",87
"2735","4/27/14",68
"2736","4/28/14",29
"2737","4/29/14",50
"2738","4/30/14",37
"2739","5/1/14",48
"2740","5/2/14",55
"2741","5/3/14",70
"2742","5/4/14",0
"2743","5/5/14",44
"2744","5/6/14",44
"2745","5/7/14",22
"2746","5/8/14",30
"2747","5/9/14",53
"2748","5/10/14",70
"2749","5/11/14",59
"2750","5/12/14",28
"2751","5/13/14",21
"2752","5/14/14",44
"2753","5/15/14",29
"2754","5/16/14",38
"2755","5/17/14",61
"2756","5/18/14",35
"2757","5/19/14",44
"2758","5/20/14",44
"2759","5/21/14",40
"2760","5/22/14",32
"2761","5/23/14",25
"2762","5/24/14",29
"2763","5/25/14",49
"2764","5/26/14",41
"2765","5/27/14",79
"2766","5/28/14",47
"2767","5/29/14",32
"2768","5/30/14",34
"2769","5/31/14",20
"2770","6/1/14",39
"2771","6/2/14",32
"2772","6/3/14",32
"2773","6/4/14",40
"2774","6/5/14",49
"2775","6/6/14",51
"2776","6/7/14",30
"2777","6/8/14",71
"2778","6/9/14",41
"2779","6/10/14",57
"2780","6/11/14",32
"2781","6/12/14",74
"2782","6/13/14",26
"2783","6/14/14",98
"2784","6/15/14",39
"2785","6/16/14",32
"2786","6/17/14",64
"2787","6/18/14",41
"2788","6/19/14",100
"2789","6/20/14",52
"2790","6/21/14",30
"2791","6/22/14",50
"2792","6/23/14",57
"2793","6/24/14",32
"2794","6/25/14",49
"2795","6/26/14",58
"2796","6/27/14",35
"2797","6/28/14",70
"2798","6/29/14",30
"2799","6/30/14",74
"2800","7/2/14",66
"2801","7/3/14",68
"2802","7/4/14",36
"2803","7/5/14",80
"2804","7/6/14",30
"2805","7/7/14",57
"2806","7/8/14",56
"2807","7/9/14",57
"2808","7/10/14",25
"2809","7/11/14",68
"2810","7/12/14",40
"2811","7/13/14",78
"2812","7/14/14",57
"2813","7/15/14",74
"2814","7/16/14",50
"2815","7/17/14",25
"2816","7/18/14",35
"2817","7/19/14",40
"2818","7/20/14",20
"2819","7/21/14",33
"2820","7/22/14",72
"2821","7/23/14",59
"2822","7/24/14",58
"2823","7/25/14",44
"2824","7/26/14",50
"2825","7/27/14",60
"2826","7/28/14",42
"2827","7/29/14",50
"2828","7/30/14",67
"2829","7/31/14",33
"2830","8/1/14",87
"2831","8/2/14",100
"2832","8/3/14",80
"2833","8/4/14",25
"2834","8/5/14",65
"2835","8/6/14",33
"2836","8/7/14",24
"2837","8/8/14",18
"2838","8/9/14",40
"2839","8/10/14",58
"2840","8/11/14",40
"2841","8/12/14",64
"2842","8/13/14",49
"2843","8/14/14",41
"2844","8/15/14",53
"2845","8/16/14",59
"2846","8/17/14",29
"2847","8/18/14",33
"2848","8/19/14",72
"2849","8/20/14",98
"2850","8/21/14",33
"2851","8/22/14",50
"2852","8/23/14",19
"2853","8/24/14",67
"2854","8/25/14",40
"2855","8/26/14",70
"2856","8/27/14",71
"2857","8/28/14",56
"2858","8/29/14",50
"2859","8/30/14",67
"2860","8/31/14",19
"2861","9/1/14",32
"2862","9/2/14",54
"2863","9/3/14",54
"2864","9/4/14",23
"2865","9/5/14",65
"2866","9/6/14",19
"2867","9/7/14",55
"2868","9/8/14",69
"2869","9/9/14",53
"2870","9/10/14",61
"2871","9/11/14",31
"2872","9/12/14",32
"2873","9/13/14",28
"2874","9/14/14",45
"2875","9/15/14",31
"2876","9/16/14",46
"2877","9/17/14",16
"2878","9/18/14",23
"2879","9/19/14",40
"2880","9/20/14",64
"2881","9/21/14",27
"2882","9/22/14",90
"2883","9/23/14",69
"2884","9/24/14",23
"2885","9/25/14",70
"2886","9/26/14",49
"2887","9/27/14",55
"2888","9/28/14",55
"2889","9/29/14",23
"2890","9/30/14",45
"2891","10/2/14",21
"2892","10/3/14",27
"2893","10/4/14",50
"2894","10/5/14",48
"2895","10/6/14",40
"2896","10/7/14",35
"2897","10/8/14",45
"2898","10/9/14",20
"2899","10/10/14",11
"2900","10/11/14",24
"2901","10/12/14",41
"2902","10/13/14",30
"2903","10/14/14",54
"2904","10/15/14",10
"2905","10/16/14",20
"2906","10/17/14",16
"2907","10/18/14",36
"2908","10/19/14",30
"2909","10/20/14",64
"2910","10/21/14",98
"2911","10/22/14",78
"2912","10/23/14",65
"2913","10/24/14",52
"2914","10/25/14",42
"2915","10/26/14",41
"2916","10/27/14",44
"2917","10/28/14",54
"2918","10/29/14",49
"2919","10/30/14",30
"2920","10/31/14",32
"2921","11/1/14",36
"2922","11/2/14",40
"2923","11/3/14",60
"2924","11/4/14",24
"2925","11/5/14",39
"2926","11/6/14",25
"2927","11/7/14",41
"2928","11/8/14",18
"2929","11/9/14",40
"2930","11/10/14",24
"2931","11/11/14",24
"2932","11/12/14",39
"2933","11/13/14",49
"2934","11/14/14",30
"2935","11/15/14",29
"2936","11/16/14",17
"2937","11/17/14",19
"2938","11/18/14",16
"2939","11/19/14",20
"2940","11/20/14",64
"2941","11/21/14",46
"2942","11/22/14",29
"2943","11/23/14",45
"2944","11/24/14",48
"2945","11/25/14",24
"2946","11/26/14",29
"2947","11/27/14",41
"2948","11/28/14",46
"2949","11/29/14",29
"2950","11/30/14",28
"2951","12/1/14",71
"2952","12/2/14",43
"2953","12/3/14",39
"2954","12/4/14",29
"2955","12/5/14",40
"2956","12/6/14",46
"2957","12/7/14",40
"2958","12/8/14",29
"2959","12/9/14",34
"2960","12/10/14",29
"2961","12/11/14",20
"2962","12/12/14",51
"2963","12/13/14",23
"2964","12/14/14",80
"2965","12/15/14",43
"2966","12/16/14",59
"2967","12/17/14",55
"2968","12/18/14",41
"2969","12/19/14",42
"2970","12/20/14",36
"2971","12/21/14",30
"2972","12/22/14",26
"2973","12/23/14",43
"2974","12/24/14",97
"2975","12/25/14",52
"2976","12/26/14",70
"2977","12/27/14",100
"2978","12/28/14",29
"2979","12/29/14",52
"2980","12/30/14",37
"2981","12/31/14",47
"2982","1/2/15",75
"2983","1/3/15",44
"2984","1/4/15",52
"2985","1/5/15",37
"2986","1/6/15",53
"2987","1/7/15",37
"2988","1/8/15",44
"2989","1/9/15",30
"2990","1/10/15",77
"2991","1/11/15",67
"2992","1/12/15",37
"2993","1/13/15",22
"2994","1/14/15",36
"2995","1/15/15",22
"2996","1/16/15",45
"2997","1/17/15",34
"2998","1/18/15",34
"2999","1/19/15",29
"3000","1/20/15",0
"3001","1/21/15",29
"3002","1/22/15",44
"3003","1/23/15",15
"3004","1/24/15",68
"3005","1/25/15",25
"3006","1/26/15",72
"3007","1/27/15",43
"3008","1/28/15",29
"3009","1/29/15",14
"3010","1/30/15",45
"3011","1/31/15",93
"3012","2/1/15",74
"3013","2/2/15",36
"3014","2/3/15",50
"3015","2/4/15",79
"3016","2/5/15",58
"3017","2/6/15",52
"3018","2/7/15",51
"3019","2/8/15",41
"3020","2/9/15",49
"3021","2/10/15",50
"3022","2/11/15",29
"3023","2/12/15",0
"3024","2/13/15",23
"3025","2/14/15",60
"3026","2/15/15",51
"3027","2/16/15",30
"3028","2/17/15",51
"3029","2/18/15",15
"3030","2/19/15",51
"3031","2/20/15",53
"3032","2/21/15",68
"3033","2/22/15",58
"3034","2/23/15",35
"3035","2/24/15",64
"3036","2/25/15",21
"3037","2/26/15",51
"3038","2/27/15",45
"3039","2/28/15",33
"3040","3/1/15",40
"3041","3/2/15",42
"3042","3/3/15",42
"3043","3/4/15",35
"3044","3/5/15",57
"3045","3/6/15",53
"3046","3/7/15",67
"3047","3/8/15",100
"3048","3/9/15",21
"3049","3/10/15",14
"3050","3/11/15",43
"3051","3/12/15",21
"3052","3/13/15",44
"3053","3/14/15",42
"3054","3/15/15",33
"3055","3/16/15",36
"3056","3/17/15",28
"3057","3/18/15",35
"3058","3/19/15",79
"3059","3/20/15",37
"3060","3/21/15",33
"3061","3/22/15",49
"3062","3/23/15",28
"3063","3/24/15",57
"3064","3/25/15",73
"3065","3/26/15",49
"3066","3/27/15",60
"3067","3/28/15",45
"3068","3/29/15",17
"3069","3/30/15",57
"3070","3/31/15",29
"3071","4/2/15",45
"3072","4/3/15",21
"3073","4/4/15",0
"3074","4/5/15",22
"3075","4/6/15",19
"3076","4/7/15",36
"3077","4/8/15",36
"3078","4/9/15",74
"3079","4/10/15",38
"3080","4/11/15",50
"3081","4/12/15",36
"3082","4/13/15",42
"3083","4/14/15",36
"3084","4/15/15",18
"3085","4/16/15",36
"3086","4/17/15",19
"3087","4/18/15",14
"3088","4/19/15",43
"3089","4/20/15",42
"3090","4/21/15",79
"3091","4/22/15",36
"3092","4/23/15",31
"3093","4/24/15",57
"3094","4/25/15",29
"3095","4/26/15",50
"3096","4/27/15",47
"3097","4/28/15",36
"3098","4/29/15",42
"3099","4/30/15",44
"3100","5/1/15",27
"3101","5/2/15",65
"3102","5/3/15",71
"3103","5/4/15",24
"3104","5/5/15",36
"3105","5/6/15",18
"3106","5/7/15",24
"3107","5/8/15",25
"3108","5/9/15",29
"3109","5/10/15",22
"3110","5/11/15",36
"3111","5/12/15",77
"3112","5/13/15",54
"3113","5/14/15",55
"3114","5/15/15",45
"3115","5/16/15",50
"3116","5/17/15",56
"3117","5/18/15",36
"3118","5/19/15",77
"3119","5/20/15",100
"3120","5/21/15",61
"3121","5/22/15",70
"3122","5/23/15",36
"3123","5/24/15",36
"3124","5/25/15",25
"3125","5/26/15",24
"3126","5/27/15",30
"3127","5/28/15",36
"3128","5/29/15",38
"3129","5/30/15",86
"3130","5/31/15",21
"3131","6/1/15",36
"3132","6/2/15",54
"3133","6/3/15",36
"3134","6/4/15",38
"3135","6/5/15",51
"3136","6/6/15",44
"3137","6/7/15",51
"3138","6/8/15",18
"3139","6/9/15",29
"3140","6/10/15",30
"3141","6/11/15",24
"3142","6/12/15",38
"3143","6/13/15",22
"3144","6/14/15",29
"3145","6/15/15",59
"3146","6/16/15",53
"3147","6/17/15",42
"3148","6/18/15",31
"3149","6/19/15",38
"3150","6/20/15",43
"3151","6/21/15",22
"3152","6/22/15",60
"3153","6/23/15",72
"3154","6/24/15",42
"3155","6/25/15",49
"3156","6/26/15",51
"3157","6/27/15",22
"3158","6/28/15",14
"3159","6/29/15",48
"3160","6/30/15",30
"3161","7/2/15",41
"3162","7/3/15",55
"3163","7/4/15",0
"3164","7/5/15",13
"3165","7/6/15",10
"3166","7/7/15",20
"3167","7/8/15",21
"3168","7/9/15",10
"3169","7/10/15",43
"3170","7/11/15",74
"3171","7/12/15",37
"3172","7/13/15",51
"3173","7/14/15",20
"3174","7/15/15",31
"3175","7/16/15",21
"3176","7/17/15",32
"3177","7/18/15",65
"3178","7/19/15",0
"3179","7/20/15",43
"3180","7/21/15",62
"3181","7/22/15",41
"3182","7/23/15",31
"3183","7/24/15",64
"3184","7/25/15",37
"3185","7/26/15",25
"3186","7/27/15",20
"3187","7/28/15",100
"3188","7/29/15",41
"3189","7/30/15",41
"3190","7/31/15",22
"3191","8/1/15",61
"3192","8/2/15",49
"3193","8/3/15",62
"3194","8/4/15",31
"3195","8/5/15",10
"3196","8/6/15",42
"3197","8/7/15",11
"3198","8/8/15",37
"3199","8/9/15",0
"3200","8/10/15",30
"3201","8/11/15",10
"3202","8/12/15",31
"3203","8/13/15",10
"3204","8/14/15",21
"3205","8/15/15",24
"3206","8/16/15",36
"3207","8/17/15",41
"3208","8/18/15",30
"3209","8/19/15",20
"3210","8/20/15",31
"3211","8/21/15",10
"3212","8/22/15",60
"3213","8/23/15",58
"3214","8/24/15",78
"3215","8/25/15",39
"3216","8/26/15",40
"3217","8/27/15",10
"3218","8/28/15",52
"3219","8/29/15",36
"3220","8/30/15",36
"3221","8/31/15",19
"3222","9/1/15",20
"3223","9/2/15",20
"3224","9/3/15",40
"3225","9/4/15",31
"3226","9/5/15",23
"3227","9/6/15",24
"3228","9/7/15",41
"3229","9/8/15",10
"3230","9/9/15",10
"3231","9/10/15",10
"3232","9/11/15",0
"3233","9/12/15",12
"3234","9/13/15",67
"3235","9/14/15",38
"3236","9/15/15",29
"3237","9/16/15",29
"3238","9/17/15",29
"3239","9/18/15",20
"3240","9/19/15",0
"3241","9/20/15",45
"3242","9/21/15",48
"3243","9/22/15",29
"3244","9/23/15",0
"3245","9/24/15",0
"3246","9/25/15",62
"3247","9/26/15",46
"3248","9/27/15",11
"3249","9/28/15",19
"3250","9/29/15",47
"3251","9/30/15",48
"3252","10/2/15",26
"3253","10/3/15",19
"3254","10/4/15",25
"3255","10/5/15",31
"3256","10/6/15",19
"3257","10/7/15",22
"3258","10/8/15",13
"3259","10/9/15",10
"3260","10/10/15",30
"3261","10/11/15",11
"3262","10/12/15",19
"3263","10/13/15",22
"3264","10/14/15",13
"3265","10/15/15",19
"3266","10/16/15",7
"3267","10/17/15",15
"3268","10/18/15",29
"3269","10/19/15",31
"3270","10/20/15",9
"3271","10/21/15",31
"3272","10/22/15",47
"3273","10/23/15",26
"3274","10/24/15",18
"3275","10/25/15",25
"3276","10/26/15",25
"3277","10/27/15",19
"3278","10/28/15",15
"3279","10/29/15",28
"3280","10/30/15",20
"3281","10/31/15",8
"3282","11/1/15",22
"3283","11/2/15",16
"3284","11/3/15",12
"3285","11/4/15",21
"3286","11/5/15",16
"3287","11/6/15",13
"3288","11/7/15",7
"3289","11/8/15",7
"3290","11/9/15",12
"3291","11/10/15",16
"3292","11/11/15",13
"3293","11/12/15",16
"3294","11/13/15",23
"3295","11/14/15",18
"3296","11/15/15",18
"3297","11/16/15",12
"3298","11/17/15",18
"3299","11/18/15",22
"3300","11/19/15",31
"3301","11/20/15",26
"3302","11/21/15",14
"3303","11/22/15",14
"3304","11/23/15",15
"3305","11/24/15",24
"3306","11/25/15",37
"3307","11/26/15",26
"3308","11/27/15",39
"3309","11/28/15",51
"3310","11/29/15",18
"3311","11/30/15",33
"3312","12/1/15",21
"3313","12/2/15",31
"3314","12/3/15",19
"3315","12/4/15",22
"3316","12/5/15",22
"3317","12/6/15",7
"3318","12/7/15",43
"3319","12/8/15",22
"3320","12/9/15",28
"3321","12/10/15",13
"3322","12/11/15",23
"3323","12/12/15",33
"3324","12/13/15",11
"3325","12/14/15",43
"3326","12/15/15",54
"3327","12/16/15",100
"3328","12/17/15",53
"3329","12/18/15",31
"3330","12/19/15",46
"3331","12/20/15",35
"3332","12/21/15",33
"3333","12/22/15",7
"3334","12/23/15",28
"3335","12/24/15",23
"3336","12/25/15",30
"3337","12/26/15",24
"3338","12/27/15",42
"3339","12/28/15",88
"3340","12/29/15",54
"3341","12/30/15",35
"3342","12/31/15",53
"3343","1/2/16",25
"3344","1/3/16",14
"3345","1/4/16",16
"3346","1/5/16",8
"3347","1/6/16",21
"3348","1/7/16",21
"3349","1/8/16",4
"3350","1/9/16",9
"3351","1/10/16",32
"3352","1/11/16",16
"3353","1/12/16",12
"3354","1/13/16",8
"3355","1/14/16",20
"3356","1/15/16",4
"3357","1/16/16",14
"3358","1/17/16",14
"3359","1/18/16",12
"3360","1/19/16",12
"3361","1/20/16",8
"3362","1/21/16",17
"3363","1/22/16",29
"3364","1/23/16",23
"3365","1/24/16",14
"3366","1/25/16",24
"3367","1/26/16",24
"3368","1/27/16",16
"3369","1/28/16",20
"3370","1/29/16",25
"3371","1/30/16",19
"3372","1/31/16",18
"3373","2/1/16",15
"3374","2/2/16",8
"3375","2/3/16",20
"3376","2/4/16",16
"3377","2/5/16",8
"3378","2/6/16",5
"3379","2/7/16",19
"3380","2/8/16",20
"3381","2/9/16",16
"3382","2/10/16",12
"3383","2/11/16",0
"3384","2/12/16",4
"3385","2/13/16",18
"3386","2/14/16",5
"3387","2/15/16",20
"3388","2/16/16",20
"3389","2/17/16",16
"3390","2/18/16",12
"3391","2/19/16",8
"3392","2/20/16",14
"3393","2/21/16",13
"3394","2/22/16",19
"3395","2/23/16",8
"3396","2/24/16",19
"3397","2/25/16",23
"3398","2/26/16",24
"3399","2/27/16",13
"3400","2/28/16",13
"3401","2/29/16",11
"3402","3/1/16",19
"3403","3/2/16",84
"3404","3/3/16",100
"3405","3/4/16",72
"3406","3/5/16",53
"3407","3/6/16",56
"3408","3/7/16",19
"3409","3/8/16",15
"3410","3/9/16",23
"3411","3/10/16",27
"3412","3/11/16",20
"3413","3/12/16",9
"3414","3/13/16",18
"3415","3/14/16",12
"3416","3/15/16",12
"3417","3/16/16",19
"3418","3/17/16",12
"3419","3/18/16",28
"3420","3/19/16",9
"3421","3/20/16",18
"3422","3/21/16",8
"3423","3/22/16",27
"3424","3/23/16",8
"3425","3/24/16",8
"3426","3/25/16",22
"3427","3/26/16",0
"3428","3/27/16",9
"3429","3/28/16",12
"3430","3/29/16",8
"3431","3/30/16",15
"3432","3/31/16",16
"3433","4/2/16",38
"3434","4/3/16",38
"3435","4/4/16",22
"3436","4/5/16",43
"3437","4/6/16",22
"3438","4/7/16",44
"3439","4/8/16",57
"3440","4/9/16",51
"3441","4/10/16",38
"3442","4/11/16",43
"3443","4/12/16",42
"3444","4/13/16",32
"3445","4/14/16",67
"3446","4/15/16",34
"3447","4/16/16",26
"3448","4/17/16",51
"3449","4/18/16",76
"3450","4/19/16",44
"3451","4/20/16",44
"3452","4/21/16",11
"3453","4/22/16",35
"3454","4/23/16",51
"3455","4/24/16",64
"3456","4/25/16",11
"3457","4/26/16",43
"3458","4/27/16",44
"3459","4/28/16",11
"3460","4/29/16",23
"3461","4/30/16",39
"3462","5/1/16",52
"3463","5/2/16",45
"3464","5/3/16",44
"3465","5/4/16",89
"3466","5/5/16",79
"3467","5/6/16",46
"3468","5/7/16",13
"3469","5/8/16",0
"3470","5/9/16",44
"3471","5/10/16",43
"3472","5/11/16",65
"3473","5/12/16",66
"3474","5/13/16",34
"3475","5/14/16",51
"3476","5/15/16",64
"3477","5/16/16",55
"3478","5/17/16",53
"3479","5/18/16",43
"3480","5/19/16",33
"3481","5/20/16",46
"3482","5/21/16",53
"3483","5/22/16",52
"3484","5/23/16",11
"3485","5/24/16",11
"3486","5/25/16",33
"3487","5/26/16",80
"3488","5/27/16",23
"3489","5/28/16",40
"3490","5/29/16",26
"3491","5/30/16",23
"3492","5/31/16",43
"3493","6/1/16",55
"3494","6/2/16",67
"3495","6/3/16",47
"3496","6/4/16",66
"3497","6/5/16",64
"3498","6/6/16",33
"3499","6/7/16",44
"3500","6/8/16",78
"3501","6/9/16",67
"3502","6/10/16",12
"3503","6/11/16",52
"3504","6/12/16",26
"3505","6/13/16",11
"3506","6/14/16",11
"3507","6/15/16",22
"3508","6/16/16",33
"3509","6/17/16",35
"3510","6/18/16",66
"3511","6/19/16",26
"3512","6/20/16",33
"3513","6/21/16",66
"3514","6/22/16",33
"3515","6/23/16",56
"3516","6/24/16",23
"3517","6/25/16",26
"3518","6/26/16",39
"3519","6/27/16",66
"3520","6/28/16",78
"3521","6/29/16",100
"3522","6/30/16",90
"3523","7/2/16",32
"3524","7/3/16",16
"3525","7/4/16",48
"3526","7/5/16",54
"3527","7/6/16",48
"3528","7/7/16",34
"3529","7/8/16",21
"3530","7/9/16",24
"3531","7/10/16",39
"3532","7/11/16",46
"3533","7/12/16",26
"3534","7/13/16",26
"3535","7/14/16",47
"3536","7/15/16",20
"3537","7/16/16",55
"3538","7/17/16",40
"3539","7/18/16",47
"3540","7/19/16",20
"3541","7/20/16",34
"3542","7/21/16",68
"3543","7/22/16",7
"3544","7/23/16",8
"3545","7/24/16",8
"3546","7/25/16",20
"3547","7/26/16",33
"3548","7/27/16",20
"3549","7/28/16",47
"3550","7/29/16",14
"3551","7/30/16",56
"3552","7/31/16",23
"3553","8/1/16",13
"3554","8/2/16",20
"3555","8/3/16",20
"3556","8/4/16",33
"3557","8/5/16",49
"3558","8/6/16",32
"3559","8/7/16",31
"3560","8/8/16",46
"3561","8/9/16",13
"3562","8/10/16",13
"3563","8/11/16",41
"3564","8/12/16",0
"3565","8/13/16",32
"3566","8/14/16",24
"3567","8/15/16",35
"3568","8/16/16",13
"3569","8/17/16",13
"3570","8/18/16",27
"3571","8/19/16",34
"3572","8/20/16",31
"3573","8/21/16",23
"3574","8/22/16",13
"3575","8/23/16",20
"3576","8/24/16",33
"3577","8/25/16",33
"3578","8/26/16",0
