"","Date","Value"
"2414","6/6/13",79
"2415","6/7/13",74
"2416","6/8/13",87
"2417","6/9/13",93
"2418","6/10/13",79
"2419","6/11/13",76
"2420","6/12/13",76
"2421","6/13/13",80
"2422","6/14/13",73
"2423","6/15/13",89
"2424","6/16/13",94
"2425","6/17/13",78
"2426","6/18/13",79
"2427","6/19/13",73
"2428","6/20/13",72
"2429","6/21/13",75
"2430","6/22/13",80
"2431","6/23/13",90
"2432","6/24/13",81
"2433","6/25/13",80
"2434","6/26/13",81
"2435","6/27/13",80
"2436","6/28/13",73
"2437","6/29/13",83
"2438","6/30/13",91
"2439","7/2/13",78
"2440","7/3/13",72
"2441","7/4/13",78
"2442","7/5/13",78
"2443","7/6/13",84
"2444","7/7/13",93
"2445","7/8/13",82
"2446","7/9/13",77
"2447","7/10/13",75
"2448","7/11/13",73
"2449","7/12/13",78
"2450","7/13/13",82
"2451","7/14/13",95
"2452","7/15/13",79
"2453","7/16/13",78
"2454","7/17/13",75
"2455","7/18/13",77
"2456","7/19/13",71
"2457","7/20/13",87
"2458","7/21/13",97
"2459","7/22/13",76
"2460","7/23/13",78
"2461","7/24/13",80
"2462","7/25/13",74
"2463","7/26/13",75
"2464","7/27/13",93
"2465","7/28/13",92
"2466","7/29/13",78
"2467","7/30/13",88
"2468","7/31/13",82
"2469","8/1/13",84
"2470","8/2/13",80
"2471","8/3/13",89
"2472","8/4/13",100
"2473","8/5/13",83
"2474","8/6/13",84
"2475","8/7/13",83
"2476","8/8/13",85
"2477","8/9/13",86
"2478","8/10/13",91
"2479","8/11/13",94
"2480","8/12/13",77
"2481","8/13/13",85
"2482","8/14/13",82
"2483","8/15/13",86
"2484","8/16/13",80
"2485","8/17/13",90
"2486","8/18/13",94
"2487","8/19/13",92
"2488","8/20/13",80
"2489","8/21/13",83
"2490","8/22/13",80
"2491","8/23/13",75
"2492","8/24/13",88
"2493","8/25/13",93
"2494","8/26/13",70
"2495","8/27/13",81
"2496","8/28/13",84
"2497","8/29/13",73
"2498","8/30/13",82
"2499","8/31/13",85
"2500","9/1/13",96
"2501","9/2/13",79
"2502","9/3/13",83
"2503","9/4/13",89
"2504","9/5/13",80
"2505","9/6/13",75
"2506","9/7/13",84
"2507","9/8/13",94
"2508","9/9/13",72
"2509","9/10/13",73
"2510","9/11/13",79
"2511","9/12/13",69
"2512","9/13/13",75
"2513","9/14/13",77
"2514","9/15/13",83
"2515","9/16/13",73
"2516","9/17/13",72
"2517","9/18/13",75
"2518","9/19/13",68
"2519","9/20/13",70
"2520","9/21/13",73
"2521","9/22/13",82
"2522","9/23/13",69
"2523","9/24/13",74
"2524","9/25/13",97
"2525","9/26/13",83
"2526","9/27/13",72
"2527","9/28/13",78
"2528","9/29/13",87
"2529","9/30/13",78
"2530","10/2/13",39
"2531","10/3/13",37
"2532","10/4/13",38
"2533","10/5/13",40
"2534","10/6/13",37
"2535","10/7/13",37
"2536","10/8/13",34
"2537","10/9/13",36
"2538","10/10/13",34
"2539","10/11/13",34
"2540","10/12/13",35
"2541","10/13/13",44
"2542","10/14/13",39
"2543","10/15/13",34
"2544","10/16/13",34
"2545","10/17/13",36
"2546","10/18/13",32
"2547","10/19/13",41
"2548","10/20/13",46
"2549","10/21/13",38
"2550","10/22/13",36
"2551","10/23/13",38
"2552","10/24/13",33
"2553","10/25/13",38
"2554","10/26/13",37
"2555","10/27/13",42
"2556","10/28/13",38
"2557","10/29/13",36
"2558","10/30/13",38
"2559","10/31/13",39
"2560","11/1/13",37
"2561","11/2/13",40
"2562","11/3/13",43
"2563","11/4/13",40
"2564","11/5/13",42
"2565","11/6/13",38
"2566","11/7/13",37
"2567","11/8/13",40
"2568","11/9/13",45
"2569","11/10/13",41
"2570","11/11/13",42
"2571","11/12/13",39
"2572","11/13/13",40
"2573","11/14/13",37
"2574","11/15/13",36
"2575","11/16/13",40
"2576","11/17/13",48
"2577","11/18/13",43
"2578","11/19/13",43
"2579","11/20/13",41
"2580","11/21/13",43
"2581","11/22/13",42
"2582","11/23/13",46
"2583","11/24/13",51
"2584","11/25/13",48
"2585","11/26/13",48
"2586","11/27/13",52
"2587","11/28/13",50
"2588","11/29/13",75
"2589","11/30/13",61
"2590","12/1/13",55
"2591","12/2/13",77
"2592","12/3/13",59
"2593","12/4/13",47
"2594","12/5/13",49
"2595","12/6/13",43
"2596","12/7/13",52
"2597","12/8/13",60
"2598","12/9/13",54
"2599","12/10/13",52
"2600","12/11/13",50
"2601","12/12/13",50
"2602","12/13/13",49
"2603","12/14/13",58
"2604","12/15/13",59
"2605","12/16/13",55
"2606","12/17/13",55
"2607","12/18/13",54
"2608","12/19/13",47
"2609","12/20/13",48
"2610","12/21/13",56
"2611","12/22/13",55
"2612","12/23/13",58
"2613","12/24/13",59
"2614","12/25/13",100
"2615","12/26/13",92
"2616","12/27/13",70
"2617","12/28/13",66
"2618","12/29/13",62
"2619","12/30/13",55
"2620","12/31/13",48
"2621","1/2/14",90
"2622","1/3/14",87
"2623","1/4/14",86
"2624","1/5/14",91
"2625","1/6/14",76
"2626","1/7/14",69
"2627","1/8/14",70
"2628","1/9/14",64
"2629","1/10/14",69
"2630","1/11/14",76
"2631","1/12/14",76
"2632","1/13/14",60
"2633","1/14/14",59
"2634","1/15/14",63
"2635","1/16/14",59
"2636","1/17/14",62
"2637","1/18/14",69
"2638","1/19/14",75
"2639","1/20/14",64
"2640","1/21/14",63
"2641","1/22/14",61
"2642","1/23/14",61
"2643","1/24/14",57
"2644","1/25/14",68
"2645","1/26/14",74
"2646","1/27/14",57
"2647","1/28/14",60
"2648","1/29/14",54
"2649","1/30/14",57
"2650","1/31/14",57
"2651","2/1/14",64
"2652","2/2/14",67
"2653","2/3/14",61
"2654","2/4/14",60
"2655","2/5/14",54
"2656","2/6/14",55
"2657","2/7/14",55
"2658","2/8/14",64
"2659","2/9/14",69
"2660","2/10/14",58
"2661","2/11/14",58
"2662","2/12/14",56
"2663","2/13/14",53
"2664","2/14/14",52
"2665","2/15/14",58
"2666","2/16/14",65
"2667","2/17/14",59
"2668","2/18/14",55
"2669","2/19/14",51
"2670","2/20/14",53
"2671","2/21/14",55
"2672","2/22/14",61
"2673","2/23/14",68
"2674","2/24/14",56
"2675","2/25/14",55
"2676","2/26/14",57
"2677","2/27/14",54
"2678","2/28/14",52
"2679","3/1/14",64
"2680","3/2/14",69
"2681","3/3/14",53
"2682","3/4/14",55
"2683","3/5/14",55
"2684","3/6/14",51
"2685","3/7/14",54
"2686","3/8/14",60
"2687","3/9/14",65
"2688","3/10/14",59
"2689","3/11/14",52
"2690","3/12/14",49
"2691","3/13/14",52
"2692","3/14/14",54
"2693","3/15/14",57
"2694","3/16/14",65
"2695","3/17/14",51
"2696","3/18/14",49
"2697","3/19/14",52
"2698","3/20/14",48
"2699","3/21/14",47
"2700","3/22/14",61
"2701","3/23/14",72
"2702","3/24/14",57
"2703","3/25/14",57
"2704","3/26/14",56
"2705","3/27/14",51
"2706","3/28/14",49
"2707","3/29/14",62
"2708","3/30/14",61
"2709","3/31/14",55
"2710","4/2/14",85
"2711","4/3/14",89
"2712","4/4/14",80
"2713","4/5/14",92
"2714","4/6/14",100
"2715","4/7/14",83
"2716","4/8/14",84
"2717","4/9/14",82
"2718","4/10/14",80
"2719","4/11/14",82
"2720","4/12/14",96
"2721","4/13/14",96
"2722","4/14/14",80
"2723","4/15/14",81
"2724","4/16/14",84
"2725","4/17/14",83
"2726","4/18/14",81
"2727","4/19/14",94
"2728","4/20/14",93
"2729","4/21/14",98
"2730","4/22/14",80
"2731","4/23/14",84
"2732","4/24/14",78
"2733","4/25/14",80
"2734","4/26/14",91
"2735","4/27/14",95
"2736","4/28/14",81
"2737","4/29/14",80
"2738","4/30/14",83
"2739","5/1/14",86
"2740","5/2/14",78
"2741","5/3/14",85
"2742","5/4/14",94
"2743","5/5/14",88
"2744","5/6/14",77
"2745","5/7/14",80
"2746","5/8/14",77
"2747","5/9/14",75
"2748","5/10/14",88
"2749","5/11/14",92
"2750","5/12/14",75
"2751","5/13/14",79
"2752","5/14/14",72
"2753","5/15/14",67
"2754","5/16/14",78
"2755","5/17/14",84
"2756","5/18/14",88
"2757","5/19/14",80
"2758","5/20/14",76
"2759","5/21/14",71
"2760","5/22/14",67
"2761","5/23/14",72
"2762","5/24/14",79
"2763","5/25/14",77
"2764","5/26/14",78
"2765","5/27/14",79
"2766","5/28/14",75
"2767","5/29/14",68
"2768","5/30/14",71
"2769","5/31/14",84
"2770","6/1/14",85
"2771","6/2/14",72
"2772","6/3/14",75
"2773","6/4/14",75
"2774","6/5/14",75
"2775","6/6/14",71
"2776","6/7/14",90
"2777","6/8/14",87
"2778","6/9/14",80
"2779","6/10/14",79
"2780","6/11/14",86
"2781","6/12/14",81
"2782","6/13/14",78
"2783","6/14/14",88
"2784","6/15/14",98
"2785","6/16/14",78
"2786","6/17/14",79
"2787","6/18/14",90
"2788","6/19/14",94
"2789","6/20/14",79
"2790","6/21/14",83
"2791","6/22/14",92
"2792","6/23/14",79
"2793","6/24/14",79
"2794","6/25/14",81
"2795","6/26/14",75
"2796","6/27/14",78
"2797","6/28/14",89
"2798","6/29/14",95
"2799","6/30/14",82
"2800","7/2/14",63
"2801","7/3/14",73
"2802","7/4/14",73
"2803","7/5/14",81
"2804","7/6/14",85
"2805","7/7/14",75
"2806","7/8/14",73
"2807","7/9/14",75
"2808","7/10/14",65
"2809","7/11/14",72
"2810","7/12/14",84
"2811","7/13/14",85
"2812","7/14/14",70
"2813","7/15/14",66
"2814","7/16/14",76
"2815","7/17/14",74
"2816","7/18/14",88
"2817","7/19/14",90
"2818","7/20/14",100
"2819","7/21/14",89
"2820","7/22/14",87
"2821","7/23/14",83
"2822","7/24/14",83
"2823","7/25/14",86
"2824","7/26/14",85
"2825","7/27/14",99
"2826","7/28/14",77
"2827","7/29/14",78
"2828","7/30/14",78
"2829","7/31/14",72
"2830","8/1/14",73
"2831","8/2/14",80
"2832","8/3/14",94
"2833","8/4/14",74
"2834","8/5/14",79
"2835","8/6/14",77
"2836","8/7/14",81
"2837","8/8/14",79
"2838","8/9/14",84
"2839","8/10/14",90
"2840","8/11/14",78
"2841","8/12/14",71
"2842","8/13/14",67
"2843","8/14/14",73
"2844","8/15/14",74
"2845","8/16/14",81
"2846","8/17/14",83
"2847","8/18/14",76
"2848","8/19/14",77
"2849","8/20/14",80
"2850","8/21/14",74
"2851","8/22/14",70
"2852","8/23/14",80
"2853","8/24/14",82
"2854","8/25/14",82
"2855","8/26/14",77
"2856","8/27/14",79
"2857","8/28/14",68
"2858","8/29/14",74
"2859","8/30/14",81
"2860","8/31/14",84
"2861","9/1/14",83
"2862","9/2/14",75
"2863","9/3/14",69
"2864","9/4/14",74
"2865","9/5/14",75
"2866","9/6/14",86
"2867","9/7/14",84
"2868","9/8/14",71
"2869","9/9/14",69
"2870","9/10/14",73
"2871","9/11/14",62
"2872","9/12/14",68
"2873","9/13/14",74
"2874","9/14/14",80
"2875","9/15/14",66
"2876","9/16/14",74
"2877","9/17/14",64
"2878","9/18/14",82
"2879","9/19/14",76
"2880","9/20/14",80
"2881","9/21/14",89
"2882","9/22/14",74
"2883","9/23/14",69
"2884","9/24/14",65
"2885","9/25/14",66
"2886","9/26/14",63
"2887","9/27/14",76
"2888","9/28/14",73
"2889","9/29/14",73
"2890","9/30/14",68
"2891","10/2/14",41
"2892","10/3/14",41
"2893","10/4/14",44
"2894","10/5/14",46
"2895","10/6/14",39
"2896","10/7/14",41
"2897","10/8/14",38
"2898","10/9/14",36
"2899","10/10/14",41
"2900","10/11/14",40
"2901","10/12/14",42
"2902","10/13/14",40
"2903","10/14/14",38
"2904","10/15/14",36
"2905","10/16/14",38
"2906","10/17/14",37
"2907","10/18/14",41
"2908","10/19/14",44
"2909","10/20/14",40
"2910","10/21/14",38
"2911","10/22/14",39
"2912","10/23/14",35
"2913","10/24/14",36
"2914","10/25/14",39
"2915","10/26/14",42
"2916","10/27/14",38
"2917","10/28/14",41
"2918","10/29/14",37
"2919","10/30/14",34
"2920","10/31/14",33
"2921","11/1/14",38
"2922","11/2/14",45
"2923","11/3/14",41
"2924","11/4/14",40
"2925","11/5/14",37
"2926","11/6/14",40
"2927","11/7/14",37
"2928","11/8/14",40
"2929","11/9/14",44
"2930","11/10/14",41
"2931","11/11/14",41
"2932","11/12/14",39
"2933","11/13/14",38
"2934","11/14/14",37
"2935","11/15/14",46
"2936","11/16/14",46
"2937","11/17/14",42
"2938","11/18/14",40
"2939","11/19/14",39
"2940","11/20/14",41
"2941","11/21/14",41
"2942","11/22/14",45
"2943","11/23/14",55
"2944","11/24/14",53
"2945","11/25/14",51
"2946","11/26/14",51
"2947","11/27/14",63
"2948","11/28/14",83
"2949","11/29/14",62
"2950","11/30/14",62
"2951","12/1/14",64
"2952","12/2/14",54
"2953","12/3/14",47
"2954","12/4/14",46
"2955","12/5/14",47
"2956","12/6/14",54
"2957","12/7/14",56
"2958","12/8/14",53
"2959","12/9/14",50
"2960","12/10/14",47
"2961","12/11/14",49
"2962","12/12/14",47
"2963","12/13/14",55
"2964","12/14/14",58
"2965","12/15/14",54
"2966","12/16/14",53
"2967","12/17/14",54
"2968","12/18/14",51
"2969","12/19/14",51
"2970","12/20/14",56
"2971","12/21/14",64
"2972","12/22/14",57
"2973","12/23/14",54
"2974","12/24/14",58
"2975","12/25/14",100
"2976","12/26/14",85
"2977","12/27/14",73
"2978","12/28/14",67
"2979","12/29/14",58
"2980","12/30/14",56
"2981","12/31/14",47
"2982","1/2/15",96
"2983","1/3/15",94
"2984","1/4/15",100
"2985","1/5/15",81
"2986","1/6/15",76
"2987","1/7/15",71
"2988","1/8/15",66
"2989","1/9/15",65
"2990","1/10/15",83
"2991","1/11/15",90
"2992","1/12/15",69
"2993","1/13/15",72
"2994","1/14/15",67
"2995","1/15/15",66
"2996","1/16/15",64
"2997","1/17/15",68
"2998","1/18/15",75
"2999","1/19/15",66
"3000","1/20/15",65
"3001","1/21/15",62
"3002","1/22/15",63
"3003","1/23/15",64
"3004","1/24/15",73
"3005","1/25/15",74
"3006","1/26/15",63
"3007","1/27/15",62
"3008","1/28/15",60
"3009","1/29/15",60
"3010","1/30/15",59
"3011","1/31/15",68
"3012","2/1/15",71
"3013","2/2/15",62
"3014","2/3/15",58
"3015","2/4/15",59
"3016","2/5/15",59
"3017","2/6/15",55
"3018","2/7/15",69
"3019","2/8/15",76
"3020","2/9/15",61
"3021","2/10/15",61
"3022","2/11/15",60
"3023","2/12/15",57
"3024","2/13/15",59
"3025","2/14/15",69
"3026","2/15/15",79
"3027","2/16/15",65
"3028","2/17/15",61
"3029","2/18/15",58
"3030","2/19/15",59
"3031","2/20/15",56
"3032","2/21/15",67
"3033","2/22/15",69
"3034","2/23/15",58
"3035","2/24/15",58
"3036","2/25/15",57
"3037","2/26/15",56
"3038","2/27/15",56
"3039","2/28/15",61
"3040","3/1/15",65
"3041","3/2/15",56
"3042","3/3/15",55
"3043","3/4/15",52
"3044","3/5/15",58
"3045","3/6/15",50
"3046","3/7/15",64
"3047","3/8/15",67
"3048","3/9/15",53
"3049","3/10/15",54
"3050","3/11/15",52
"3051","3/12/15",50
"3052","3/13/15",54
"3053","3/14/15",57
"3054","3/15/15",65
"3055","3/16/15",56
"3056","3/17/15",52
"3057","3/18/15",53
"3058","3/19/15",56
"3059","3/20/15",54
"3060","3/21/15",61
"3061","3/22/15",60
"3062","3/23/15",57
"3063","3/24/15",55
"3064","3/25/15",52
"3065","3/26/15",53
"3066","3/27/15",54
"3067","3/28/15",61
"3068","3/29/15",63
"3069","3/30/15",57
"3070","3/31/15",53
"3071","4/2/15",76
"3072","4/3/15",81
"3073","4/4/15",89
"3074","4/5/15",88
"3075","4/6/15",82
"3076","4/7/15",75
"3077","4/8/15",76
"3078","4/9/15",74
"3079","4/10/15",78
"3080","4/11/15",78
"3081","4/12/15",91
"3082","4/13/15",76
"3083","4/14/15",76
"3084","4/15/15",71
"3085","4/16/15",68
"3086","4/17/15",72
"3087","4/18/15",75
"3088","4/19/15",87
"3089","4/20/15",86
"3090","4/21/15",76
"3091","4/22/15",71
"3092","4/23/15",78
"3093","4/24/15",76
"3094","4/25/15",85
"3095","4/26/15",92
"3096","4/27/15",82
"3097","4/28/15",71
"3098","4/29/15",73
"3099","4/30/15",73
"3100","5/1/15",74
"3101","5/2/15",73
"3102","5/3/15",85
"3103","5/4/15",73
"3104","5/5/15",73
"3105","5/6/15",73
"3106","5/7/15",61
"3107","5/8/15",70
"3108","5/9/15",78
"3109","5/10/15",81
"3110","5/11/15",74
"3111","5/12/15",68
"3112","5/13/15",69
"3113","5/14/15",68
"3114","5/15/15",71
"3115","5/16/15",77
"3116","5/17/15",79
"3117","5/18/15",73
"3118","5/19/15",71
"3119","5/20/15",69
"3120","5/21/15",71
"3121","5/22/15",70
"3122","5/23/15",80
"3123","5/24/15",78
"3124","5/25/15",77
"3125","5/26/15",73
"3126","5/27/15",74
"3127","5/28/15",73
"3128","5/29/15",72
"3129","5/30/15",87
"3130","5/31/15",100
"3131","6/1/15",76
"3132","6/2/15",77
"3133","6/3/15",72
"3134","6/4/15",74
"3135","6/5/15",71
"3136","6/6/15",85
"3137","6/7/15",84
"3138","6/8/15",72
"3139","6/9/15",74
"3140","6/10/15",75
"3141","6/11/15",68
"3142","6/12/15",76
"3143","6/13/15",82
"3144","6/14/15",84
"3145","6/15/15",74
"3146","6/16/15",70
"3147","6/17/15",82
"3148","6/18/15",91
"3149","6/19/15",74
"3150","6/20/15",90
"3151","6/21/15",94
"3152","6/22/15",85
"3153","6/23/15",88
"3154","6/24/15",79
"3155","6/25/15",76
"3156","6/26/15",77
"3157","6/27/15",86
"3158","6/28/15",92
"3159","6/29/15",80
"3160","6/30/15",80
"3161","7/2/15",60
"3162","7/3/15",57
"3163","7/4/15",65
"3164","7/5/15",67
"3165","7/6/15",62
"3166","7/7/15",59
"3167","7/8/15",59
"3168","7/9/15",58
"3169","7/10/15",60
"3170","7/11/15",63
"3171","7/12/15",66
"3172","7/13/15",58
"3173","7/14/15",68
"3174","7/15/15",100
"3175","7/16/15",67
"3176","7/17/15",63
"3177","7/18/15",69
"3178","7/19/15",77
"3179","7/20/15",67
"3180","7/21/15",62
"3181","7/22/15",56
"3182","7/23/15",56
"3183","7/24/15",62
"3184","7/25/15",71
"3185","7/26/15",69
"3186","7/27/15",63
"3187","7/28/15",64
"3188","7/29/15",58
"3189","7/30/15",58
"3190","7/31/15",62
"3191","8/1/15",65
"3192","8/2/15",74
"3193","8/3/15",67
"3194","8/4/15",57
"3195","8/5/15",60
"3196","8/6/15",61
"3197","8/7/15",56
"3198","8/8/15",63
"3199","8/9/15",67
"3200","8/10/15",61
"3201","8/11/15",63
"3202","8/12/15",63
"3203","8/13/15",59
"3204","8/14/15",61
"3205","8/15/15",64
"3206","8/16/15",68
"3207","8/17/15",63
"3208","8/18/15",61
"3209","8/19/15",59
"3210","8/20/15",62
"3211","8/21/15",60
"3212","8/22/15",64
"3213","8/23/15",72
"3214","8/24/15",60
"3215","8/25/15",61
"3216","8/26/15",58
"3217","8/27/15",60
"3218","8/28/15",60
"3219","8/29/15",66
"3220","8/30/15",69
"3221","8/31/15",68
"3222","9/1/15",64
"3223","9/2/15",64
"3224","9/3/15",56
"3225","9/4/15",59
"3226","9/5/15",59
"3227","9/6/15",68
"3228","9/7/15",58
"3229","9/8/15",62
"3230","9/9/15",59
"3231","9/10/15",58
"3232","9/11/15",54
"3233","9/12/15",56
"3234","9/13/15",63
"3235","9/14/15",58
"3236","9/15/15",55
"3237","9/16/15",51
"3238","9/17/15",55
"3239","9/18/15",63
"3240","9/19/15",63
"3241","9/20/15",73
"3242","9/21/15",59
"3243","9/22/15",56
"3244","9/23/15",55
"3245","9/24/15",57
"3246","9/25/15",59
"3247","9/26/15",60
"3248","9/27/15",60
"3249","9/28/15",59
"3250","9/29/15",55
"3251","9/30/15",59
"3252","10/2/15",31
"3253","10/3/15",34
"3254","10/4/15",35
"3255","10/5/15",33
"3256","10/6/15",32
"3257","10/7/15",31
"3258","10/8/15",28
"3259","10/9/15",29
"3260","10/10/15",34
"3261","10/11/15",37
"3262","10/12/15",35
"3263","10/13/15",30
"3264","10/14/15",32
"3265","10/15/15",32
"3266","10/16/15",29
"3267","10/17/15",34
"3268","10/18/15",39
"3269","10/19/15",33
"3270","10/20/15",32
"3271","10/21/15",29
"3272","10/22/15",31
"3273","10/23/15",30
"3274","10/24/15",35
"3275","10/25/15",36
"3276","10/26/15",31
"3277","10/27/15",32
"3278","10/28/15",32
"3279","10/29/15",33
"3280","10/30/15",31
"3281","10/31/15",33
"3282","11/1/15",38
"3283","11/2/15",34
"3284","11/3/15",35
"3285","11/4/15",33
"3286","11/5/15",31
"3287","11/6/15",33
"3288","11/7/15",37
"3289","11/8/15",39
"3290","11/9/15",36
"3291","11/10/15",35
"3292","11/11/15",34
"3293","11/12/15",35
"3294","11/13/15",31
"3295","11/14/15",32
"3296","11/15/15",38
"3297","11/16/15",36
"3298","11/17/15",38
"3299","11/18/15",37
"3300","11/19/15",35
"3301","11/20/15",39
"3302","11/21/15",41
"3303","11/22/15",47
"3304","11/23/15",44
"3305","11/24/15",45
"3306","11/25/15",45
"3307","11/26/15",57
"3308","11/27/15",78
"3309","11/28/15",62
"3310","11/29/15",56
"3311","11/30/15",63
"3312","12/1/15",49
"3313","12/2/15",45
"3314","12/3/15",42
"3315","12/4/15",39
"3316","12/5/15",45
"3317","12/6/15",50
"3318","12/7/15",43
"3319","12/8/15",43
"3320","12/9/15",40
"3321","12/10/15",41
"3322","12/11/15",41
"3323","12/12/15",52
"3324","12/13/15",51
"3325","12/14/15",47
"3326","12/15/15",47
"3327","12/16/15",46
"3328","12/17/15",43
"3329","12/18/15",48
"3330","12/19/15",50
"3331","12/20/15",51
"3332","12/21/15",48
"3333","12/22/15",49
"3334","12/23/15",51
"3335","12/24/15",57
"3336","12/25/15",100
"3337","12/26/15",80
"3338","12/27/15",69
"3339","12/28/15",56
"3340","12/29/15",51
"3341","12/30/15",53
"3342","12/31/15",44
"3343","1/2/16",85
"3344","1/3/16",90
"3345","1/4/16",76
"3346","1/5/16",71
"3347","1/6/16",63
"3348","1/7/16",68
"3349","1/8/16",65
"3350","1/9/16",66
"3351","1/10/16",73
"3352","1/11/16",60
"3353","1/12/16",61
"3354","1/13/16",60
"3355","1/14/16",59
"3356","1/15/16",55
"3357","1/16/16",60
"3358","1/17/16",66
"3359","1/18/16",60
"3360","1/19/16",55
"3361","1/20/16",54
"3362","1/21/16",57
"3363","1/22/16",54
"3364","1/23/16",64
"3365","1/24/16",65
"3366","1/25/16",57
"3367","1/26/16",55
"3368","1/27/16",57
"3369","1/28/16",52
"3370","1/29/16",52
"3371","1/30/16",59
"3372","1/31/16",64
"3373","2/1/16",52
"3374","2/2/16",55
"3375","2/3/16",53
"3376","2/4/16",55
"3377","2/5/16",52
"3378","2/6/16",60
"3379","2/7/16",63
"3380","2/8/16",52
"3381","2/9/16",60
"3382","2/10/16",59
"3383","2/11/16",52
"3384","2/12/16",50
"3385","2/13/16",60
"3386","2/14/16",61
"3387","2/15/16",55
"3388","2/16/16",56
"3389","2/17/16",53
"3390","2/18/16",54
"3391","2/19/16",54
"3392","2/20/16",55
"3393","2/21/16",63
"3394","2/22/16",58
"3395","2/23/16",52
"3396","2/24/16",49
"3397","2/25/16",51
"3398","2/26/16",50
"3399","2/27/16",53
"3400","2/28/16",61
"3401","2/29/16",50
"3402","3/1/16",47
"3403","3/2/16",51
"3404","3/3/16",55
"3405","3/4/16",50
"3406","3/5/16",54
"3407","3/6/16",58
"3408","3/7/16",53
"3409","3/8/16",56
"3410","3/9/16",52
"3411","3/10/16",53
"3412","3/11/16",47
"3413","3/12/16",55
"3414","3/13/16",55
"3415","3/14/16",52
"3416","3/15/16",52
"3417","3/16/16",51
"3418","3/17/16",51
"3419","3/18/16",52
"3420","3/19/16",61
"3421","3/20/16",69
"3422","3/21/16",100
"3423","3/22/16",95
"3424","3/23/16",63
"3425","3/24/16",51
"3426","3/25/16",60
"3427","3/26/16",57
"3428","3/27/16",57
"3429","3/28/16",55
"3430","3/29/16",52
"3431","3/30/16",50
"3432","3/31/16",48
"3433","4/2/16",87
"3434","4/3/16",91
"3435","4/4/16",78
"3436","4/5/16",79
"3437","4/6/16",81
"3438","4/7/16",78
"3439","4/8/16",80
"3440","4/9/16",88
"3441","4/10/16",90
"3442","4/11/16",86
"3443","4/12/16",83
"3444","4/13/16",100
"3445","4/14/16",89
"3446","4/15/16",78
"3447","4/16/16",90
"3448","4/17/16",85
"3449","4/18/16",83
"3450","4/19/16",83
"3451","4/20/16",72
"3452","4/21/16",74
"3453","4/22/16",78
"3454","4/23/16",83
"3455","4/24/16",89
"3456","4/25/16",76
"3457","4/26/16",78
"3458","4/27/16",78
"3459","4/28/16",79
"3460","4/29/16",79
"3461","4/30/16",85
"3462","5/1/16",85
"3463","5/2/16",82
"3464","5/3/16",76
"3465","5/4/16",81
"3466","5/5/16",79
"3467","5/6/16",79
"3468","5/7/16",81
"3469","5/8/16",88
"3470","5/9/16",82
"3471","5/10/16",78
"3472","5/11/16",77
"3473","5/12/16",67
"3474","5/13/16",74
"3475","5/14/16",78
"3476","5/15/16",90
"3477","5/16/16",82
"3478","5/17/16",84
"3479","5/18/16",74
"3480","5/19/16",73
"3481","5/20/16",73
"3482","5/21/16",87
"3483","5/22/16",88
"3484","5/23/16",73
"3485","5/24/16",77
"3486","5/25/16",78
"3487","5/26/16",78
"3488","5/27/16",76
"3489","5/28/16",76
"3490","5/29/16",85
"3491","5/30/16",81
"3492","5/31/16",78
"3493","6/1/16",83
"3494","6/2/16",82
"3495","6/3/16",74
"3496","6/4/16",83
"3497","6/5/16",88
"3498","6/6/16",76
"3499","6/7/16",75
"3500","6/8/16",77
"3501","6/9/16",74
"3502","6/10/16",75
"3503","6/11/16",77
"3504","6/12/16",90
"3505","6/13/16",80
"3506","6/14/16",78
"3507","6/15/16",73
"3508","6/16/16",75
"3509","6/17/16",77
"3510","6/18/16",83
"3511","6/19/16",93
"3512","6/20/16",83
"3513","6/21/16",84
"3514","6/22/16",87
"3515","6/23/16",89
"3516","6/24/16",75
"3517","6/25/16",87
"3518","6/26/16",98
"3519","6/27/16",82
"3520","6/28/16",94
"3521","6/29/16",82
"3522","6/30/16",81
"3523","7/2/16",61
"3524","7/3/16",64
"3525","7/4/16",57
"3526","7/5/16",57
"3527","7/6/16",57
"3528","7/7/16",55
"3529","7/8/16",57
"3530","7/9/16",62
"3531","7/10/16",67
"3532","7/11/16",62
"3533","7/12/16",100
"3534","7/13/16",71
"3535","7/14/16",66
"3536","7/15/16",62
"3537","7/16/16",66
"3538","7/17/16",65
"3539","7/18/16",58
"3540","7/19/16",56
"3541","7/20/16",56
"3542","7/21/16",57
"3543","7/22/16",54
"3544","7/23/16",61
"3545","7/24/16",61
"3546","7/25/16",58
"3547","7/26/16",55
"3548","7/27/16",55
"3549","7/28/16",59
"3550","7/29/16",55
"3551","7/30/16",63
"3552","7/31/16",76
"3553","8/1/16",66
"3554","8/2/16",62
"3555","8/3/16",64
"3556","8/4/16",62
"3557","8/5/16",57
"3558","8/6/16",61
"3559","8/7/16",71
"3560","8/8/16",58
"3561","8/9/16",63
"3562","8/10/16",55
"3563","8/11/16",56
"3564","8/12/16",56
"3565","8/13/16",62
"3566","8/14/16",65
"3567","8/15/16",58
"3568","8/16/16",57
"3569","8/17/16",58
"3570","8/18/16",60
"3571","8/19/16",57
"3572","8/20/16",58
"3573","8/21/16",62
"3574","8/22/16",65
"3575","8/23/16",59
"3576","8/24/16",56
"3577","8/25/16",58
"3578","8/26/16",58
